Factor,Index Trait,Outcome,Factor Beta,Factor SE,Factor P,Trait Beta,Trait SE,Trait P,Trait F-stat,Factor F-stat
1,basophil #,type-1-diabetes,-3.1239644059517666e-4,3.236671067043709e-4,0.33459006449499973,-6.029357933514543e-4,6.473159856421982e-4,0.35175262791074746,4.167011461788988,4.370868495670197
2,eosinophil #,type-1-diabetes,0.0010636733431040643,1.7272979939802997e-4,9.132246193334834e-10,0.0015802467391221645,3.8358276498490256e-4,3.967845038339079e-5,9.147373174368498,10.827591072485188
3,lymphocyte #,type-1-diabetes,-4.905554289111994e-4,2.337517901129918e-4,0.0359949308783151,-0.0017215952086248071,4.2083548965472003e-4,4.4891132811284405e-5,8.909989092529651,9.8289544985273
4,monocyte #,type-1-diabetes,1.240796743027918e-4,1.6263613874092892e-4,0.44561001438357084,5.130088775669149e-6,3.359223085025724e-4,0.9878171712256121,15.55648841908786,16.91635054318838
5,neutrophil #,type-1-diabetes,-1.2142694426693095e-4,1.586482980212356e-4,0.4441467356769724,-8.474495352421768e-4,4.6524923835950465e-4,0.06869948667764471,7.371696907619918,9.943604612719827
6,platelet #,type-1-diabetes,3.060156431869808e-4,1.9382871272910425e-4,0.11456556208291384,8.757434773753604e-4,3.9681582605401156e-4,0.027446541469000323,12.523333668463085,16.51210976539829
7,platelet dist width,type-1-diabetes,5.421590247000425e-4,4.008428525207473e-4,0.1763764576127107,7.229204952453902e-4,4.7049205617727825e-4,0.1245887997629895,9.512108765576256,9.227045413197972
8,mean platelet volume,type-1-diabetes,-1.7251435570703636e-4,2.2764662578820302e-4,0.4486637923358553,-2.648463259433522e-4,3.977212397069598e-4,0.5055553720237609,12.713945146524992,20.877470738734463
9,hematocrit,type-1-diabetes,5.2348662592104374e-5,2.3278463752998327e-4,0.8220989319226073,5.151348636202947e-5,4.688285349826115e-4,0.9125193005131187,7.362714054952306,8.709623050409368
10,mean corpuscular hemoglobin conc,type-1-diabetes,3.3719806031654465e-4,3.2966356890771825e-4,0.30651895841979315,8.500834696079631e-5,6.691019110614647e-4,0.8989164339008096,4.511987497328405,5.8158690123185215
11,mean corpuscular hemoglobin,type-1-diabetes,-1.4822672227987222e-4,1.5319797117874825e-4,0.3334039258205722,-3.330698121853232e-4,3.750847145883484e-4,0.3746686227961491,8.2820933025547685,22.615241071966164
12,reticulocyte #,type-1-diabetes,2.4579413265077976e-4,1.7991602251304765e-4,0.17206568656679574,-6.502430226228716e-4,4.993311615320774e-4,0.19300711759694675,5.995059875600495,13.863425976839157
13,immature reticulocyte frac,type-1-diabetes,2.3235996606640814e-5,4.047081997980081e-4,0.9542218647296431,9.373214182266295e-4,5.262113844043741e-4,0.07503999027880798,5.73230397793933,5.2982068802189
14,red cell dist width,type-1-diabetes,1.0728816653933841e-4,3.852100615414252e-4,0.7806474796630574,-1.2796074710056552e-5,3.935183953105345e-4,0.9740633337915539,11.303845954348631,9.584111915846796
1,basophil #,asthma,2.9400772139768935e-4,1.5673846449746988e-4,0.06089992819994715,6.544575573290386e-4,3.0474419944095504e-4,0.03192279222737562,4.335405010291967,4.573899225830676
2,eosinophil #,asthma,0.0010714918675086252,8.471325408273894e-5,9.695300385599927e-35,0.0021917088896499727,1.8058932675012017e-4,2.835077963127899e-32,9.708714304009522,11.56149521367916
3,lymphocyte #,asthma,-5.512857227898998e-4,1.146847125606471e-4,1.7035109865977477e-6,-6.756842430029228e-4,1.9668315809877383e-4,6.093141306178342e-4,9.741698425235542,10.751250286885
4,monocyte #,asthma,-1.7125007472510348e-4,8.022959224092838e-5,0.03298116147818703,-4.2409259941396426e-4,1.583755902805843e-4,0.007499767172260762,15.284735853052664,16.831126698031976
5,neutrophil #,asthma,4.29529131003318e-5,7.717520879189257e-5,0.5779176591932709,6.627033280838747e-5,2.1552127902759024e-4,0.7585180773383571,7.891548896472051,10.569249839441913
